2025-05-20 10:20:43,882 - Initialized Asteroid((1000, 800)) | id: 4310151248 | position:[0, 243.61] | velocity: [1.051324658099596, 0.40721826644779036] | vertices: [(35, 557), (27, 535), (34, 529), (10, 513), (13, 504), (-28, 510), (-23, 518), (-43, 544), (-43, 544), (-40, 577), (-49, 581), (-14, 610), (-11, 600), (25, 594), (19, 586), (33, 568), (0, 557), (0, 557)]
2025-05-20 10:33:18,846 - Initialized Asteroid((1000, 800)) | id: 4319447424 | position:[925.72, 800] | velocity: [-0.9083911534125789, -0.9346033010588731] | vertices: [(964, 0), (956, -24), (948, -18), (926, -28), (926, -38), (900, -29), (907, -22), (896, 0), (886, 0), (896, 26), (903, 20), (923, 29), (922, 49), (960, 35), (953, 28), (964, 5), (915, -1), (915, 0)]
2025-05-20 10:33:19,710 - Initialized Asteroid((1000, 800)) | id: 4319454336 | position:[55.39, 0] | velocity: [1.4182128786816903, 1.6476425336964677] | vertices: [(79, 800), (74, 786), (74, 786), (59, 777), (61, 767), (34, 773), (46, 789), (41, 798), (41, 798), (43, 807), (34, 812), (48, 822), (45, 832), (68, 831), (68, 831), (87, 812), (46, 797), (45, 800)]
2025-05-20 10:33:20,580 - Initialized Asteroid((1000, 800)) | id: 4339422736 | position:[703.94, 0] | velocity: [-1.17284497624, 1.5039762533542547] | vertices: [(736, 800), (728, 779), (713, 792), (704, 788), (704, 788), (696, 790), (696, 790), (691, 797), (691, 797), (691, 804), (673, 811), (692, 831), (696, 821), (712, 821), (712, 821), (724, 809), (694, 796), (693, 800)]
2025-05-20 10:33:21,444 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[474.91, 0] | velocity: [0.03923544060021453, 1.3289731182249898] | vertices: [(501, 800), (495, 783), (510, 770), (475, 754), (475, 774), (456, 781), (442, 767), (427, 799), (437, 799), (446, 823), (453, 816), (468, 826), (468, 826), (485, 825), (492, 843), (519, 815), (465, 797), (464, 800)]
2025-05-20 10:33:22,316 - Initialized Asteroid((1000, 800)) | id: 4319162496 | position:[111.61, 0] | velocity: [1.4543286486394595, 1.3770848027215559] | vertices: [(145, 800), (134, 776), (121, 790), (113, 787), (114, 777), (95, 783), (102, 790), (97, 800), (97, 800), (100, 808), (85, 821), (105, 833), (107, 823), (123, 820), (123, 820), (134, 808), (111, 800), (111, 800)]
2025-05-20 10:33:22,928 - Initialized Asteroid((1000, 800)) | id: 4339420336 | position:[670.5229054878025, 538.5644143479751] | velocity: (0.009129465705704498, 1.3032937008994967) | vertices: [(700, 262), (691, 241), (684, 248), (668, 243), (668, 243), (655, 249), (647, 243), (641, 267), (661, 264), (665, 270), (665, 270), (673, 271), (673, 271), (678, 267), (679, 267), (680, 262)]
2025-05-20 10:33:22,928 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420336 | position:[670.5229054878025, 538.5644143479751] | velocity: (0.009129465705704498, 1.3032937008994967) | vertices: [(700, 262), (691, 241), (684, 248), (668, 243), (668, 243), (655, 249), (647, 243), (641, 267), (661, 264), (665, 270), (665, 270), (673, 271), (673, 271), (678, 267), (679, 267), (680, 262)]
2025-05-20 10:33:22,928 - Initialized Asteroid((1000, 800)) | id: 4339421488 | position:[748.5229054878025, 616.5644143479751] | velocity: (-0.9116740946342419, 0.9314011826926211) | vertices: [(758, 184), (755, 177), (755, 177), (747, 174), (745, 155), (724, 167), (724, 167), (719, 191), (719, 191), (733, 209), (743, 192), (750, 193), (750, 193), (756, 189), (740, 178), (738, 184)]
2025-05-20 10:33:22,928 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421488 | position:[748.5229054878025, 616.5644143479751] | velocity: (-0.9116740946342419, 0.9314011826926211) | vertices: [(758, 184), (755, 177), (755, 177), (747, 174), (745, 155), (724, 167), (724, 167), (719, 191), (719, 191), (733, 209), (743, 192), (750, 193), (750, 193), (756, 189), (740, 178), (738, 184)]
2025-05-20 10:33:23,183 - Initialized Asteroid((1000, 800)) | id: 4319447424 | position:[949.36, 0] | velocity: [-1.1664967038861702, 1.2729022224986863] | vertices: [(982, 800), (973, 778), (980, 771), (952, 758), (952, 758), (922, 767), (929, 774), (917, 794), (917, 794), (920, 815), (911, 820), (935, 840), (938, 831), (964, 829), (959, 820), (971, 805), (939, 798), (939, 800)]
2025-05-20 10:33:24,053 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[603.47, 0] | velocity: [-0.6748381763668818, 2.59504644766305] | vertices: [(623, 800), (619, 788), (619, 788), (608, 781), (611, 772), (587, 775), (587, 775), (575, 790), (575, 790), (575, 809), (565, 813), (580, 832), (580, 832), (607, 839), (605, 819), (616, 814), (623, 822), (632, 806), (613, 802), (613, 800)]
2025-05-20 10:33:24,918 - Initialized Asteroid((1000, 800)) | id: 4339421056 | position:[0, 154.7] | velocity: [2.573752843170505, 0.8069071117248837] | vertices: [(28, 646), (18, 625), (25, 618), (-3, 608), (-1, 628), (-12, 632), (-12, 632), (-18, 646), (-18, 646), (-13, 658), (-20, 665), (-5, 673), (-3, 663), (10, 660), (10, 660), (17, 649), (-9, 644), (-10, 646)]
2025-05-20 10:33:25,781 - Initialized Asteroid((1000, 800)) | id: 4339136848 | position:[0, 508.36] | velocity: [1.9824251212515205, -0.7607464816074785] | vertices: [(29, 292), (22, 273), (22, 273), (4, 263), (5, 254), (-25, 263), (-12, 278), (-18, 289), (-18, 289), (-14, 304), (-22, 310), (-7, 320), (-5, 310), (8, 309), (8, 309), (16, 301), (0, 292), (0, 292)]
2025-05-20 10:33:25,977 - Initialized Asteroid((1000, 800)) | id: 4339420336 | position:[485.38586264026327, 354.83582256607275] | velocity: [0.03923544060021453, 1.3289731182249898] | vertices: [(562, 446), (546, 399), (546, 399), (504, 371), (504, 371), (441, 383), (452, 399), (429, 433), (410, 428), (422, 490), (422, 490), (470, 521), (470, 521), (532, 506), (532, 506), (562, 448), (485, 446), (485, 446)]
2025-05-20 10:33:25,980 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4334205840 | position:[526.5384478941794, 295.83529503358693] | velocity: [-0.6748381763668818, 2.59504644766305] | vertices: [(546, 505), (542, 493), (542, 493), (532, 485), (534, 476), (510, 479), (510, 479), (498, 494), (498, 494), (498, 514), (488, 518), (503, 537), (503, 537), (530, 544), (528, 525), (539, 520), (546, 527), (555, 511), (555, 511), (556, 505)]
2025-05-20 10:33:25,980 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339154768 | position:[485.38586264026327, 354.83582256607275] | velocity: [0.03923544060021453, 1.3289731182249898] | vertices: [(512, 446), (506, 428), (521, 415), (486, 399), (485, 419), (466, 426), (452, 412), (438, 444), (448, 444), (456, 469), (464, 463), (478, 472), (478, 472), (495, 471), (502, 489), (529, 461), (529, 461), (532, 446)]
2025-05-20 10:33:25,993 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[418.4250980808635, 289.16479568429776] | velocity: (-1.228472629189446, -0.5084918564698119) | vertices: [(461, 511), (453, 486), (437, 498), (424, 489), (424, 489), (409, 490), (409, 490), (397, 500), (397, 500), (395, 517), (376, 521), (398, 550), (402, 541), (425, 544), (423, 534), (437, 524), (410, 506), (408, 511)]
2025-05-20 10:33:25,993 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339154768 | position:[418.4250980808635, 289.16479568429776] | velocity: (-1.228472629189446, -0.5084918564698119) | vertices: [(461, 511), (453, 486), (437, 498), (424, 489), (424, 489), (409, 490), (409, 490), (397, 500), (397, 500), (395, 517), (376, 521), (398, 550), (402, 541), (425, 544), (423, 534), (437, 524), (410, 506), (408, 511)]
2025-05-20 10:33:25,993 - Initialized Asteroid((1000, 800)) | id: 4339422592 | position:[552.4250980808636, 423.16479568429776] | velocity: (-0.9052143750070891, -0.9738048593246342) | vertices: [(585, 377), (577, 355), (569, 362), (556, 354), (556, 354), (540, 357), (535, 348), (519, 370), (529, 372), (531, 388), (531, 388), (544, 399), (544, 399), (561, 399), (561, 399), (572, 389), (552, 377), (552, 377)]
2025-05-20 10:33:25,993 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422592 | position:[552.4250980808636, 423.16479568429776] | velocity: (-0.9052143750070891, -0.9738048593246342) | vertices: [(585, 377), (577, 355), (569, 362), (556, 354), (556, 354), (540, 357), (535, 348), (519, 370), (529, 372), (531, 388), (531, 388), (544, 399), (544, 399), (561, 399), (561, 399), (572, 389), (552, 377), (552, 377)]
2025-05-20 10:33:25,995 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319162496 | position:[427.1993167547596, 298.82740219057837] | velocity: [1.4543286486394595, 1.3770848027215559] | vertices: [(461, 502), (450, 477), (436, 491), (428, 488), (429, 478), (410, 484), (417, 491), (413, 502), (413, 502), (416, 511), (401, 524), (420, 535), (422, 525), (438, 523), (438, 523), (449, 510), (449, 510), (451, 502)]
2025-05-20 10:33:25,995 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339420336 | position:[485.4250980808635, 356.16479568429776] | velocity: [0.03923544060021453, 1.3289731182249898] | vertices: [(562, 444), (546, 398), (546, 398), (504, 370), (504, 370), (441, 381), (452, 398), (429, 432), (410, 427), (422, 489), (422, 489), (470, 520), (470, 520), (532, 505), (532, 505), (562, 447), (562, 447), (562, 444)]
2025-05-20 10:33:26,636 - Initialized Asteroid((1000, 800)) | id: 4319162496 | position:[741.09, 800] | velocity: [-0.8638282221432109, -1.8641921333819211] | vertices: [(789, 0), (777, -30), (785, -37), (749, -57), (747, -47), (714, -39), (708, -48), (684, -14), (704, -9), (707, 18), (707, 18), (728, 36), (721, 55), (760, 55), (757, 46), (784, 22), (732, -4), (731, 0)]
2025-05-20 10:33:26,836 - Initialized Asteroid((1000, 800)) | id: 4339422688 | position:[323.5014666213901, 230.24020286080832] | velocity: (1.2535918157217938, 0.44296334873111365) | vertices: [(340, 570), (336, 559), (328, 566), (324, 564), (329, 544), (307, 549), (307, 549), (296, 567), (296, 567), (302, 587), (302, 587), (318, 597), (320, 587), (330, 585), (330, 585), (339, 575), (333, 573), (333, 570)]
2025-05-20 10:33:26,836 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422688 | position:[323.5014666213901, 230.24020286080832] | velocity: (1.2535918157217938, 0.44296334873111365) | vertices: [(340, 570), (336, 559), (328, 566), (324, 564), (329, 544), (307, 549), (307, 549), (296, 567), (296, 567), (302, 587), (302, 587), (318, 597), (320, 587), (330, 585), (330, 585), (339, 575), (333, 573), (333, 570)]
2025-05-20 10:33:26,836 - Initialized Asteroid((1000, 800)) | id: 4339420144 | position:[390.5014666213901, 297.2402028608083] | velocity: (0.35007229114877353, 1.2826372674039979) | vertices: [(407, 503), (403, 492), (403, 492), (393, 487), (391, 497), (387, 497), (377, 480), (365, 495), (384, 501), (384, 506), (375, 511), (383, 518), (383, 518), (394, 520), (392, 510), (396, 506), (390, 503), (390, 503)]
2025-05-20 10:33:26,836 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420144 | position:[390.5014666213901, 297.2402028608083] | velocity: (0.35007229114877353, 1.2826372674039979) | vertices: [(407, 503), (403, 492), (403, 492), (393, 487), (391, 497), (387, 497), (377, 480), (365, 495), (384, 501), (384, 506), (375, 511), (383, 518), (383, 518), (394, 520), (392, 510), (396, 506), (390, 503), (390, 503)]
2025-05-20 10:33:26,839 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[293.4078241214371, 246.6874107366366] | velocity: [2.573752843170505, 0.8069071117248837] | vertices: [(321, 554), (312, 533), (318, 526), (290, 516), (291, 536), (281, 540), (281, 540), (275, 554), (275, 554), (280, 566), (272, 573), (287, 581), (289, 571), (304, 568), (304, 568), (311, 557), (311, 557), (311, 554)]
2025-05-20 10:33:26,839 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339154768 | position:[357.0014666213901, 263.7402028608083] | velocity: (-1.228472629189446, -0.5084918564698119) | vertices: [(400, 537), (392, 511), (376, 523), (363, 514), (363, 514), (348, 515), (348, 515), (336, 526), (336, 526), (334, 542), (314, 547), (336, 575), (341, 566), (363, 570), (361, 560), (376, 550), (376, 550), (380, 537)]
2025-05-20 10:33:27,048 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[671.4942944464204, 705.3951966654513] | velocity: (-1.8809785127635974, 0.8266385800673617) | vertices: [(685, 95), (681, 86), (681, 86), (670, 81), (669, 61), (645, 73), (660, 86), (657, 96), (647, 97), (653, 111), (660, 104), (671, 109), (670, 129), (695, 120), (688, 112), (695, 96), (681, 95), (681, 95)]
2025-05-20 10:33:27,048 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339154768 | position:[671.4942944464204, 705.3951966654513] | velocity: (-1.8809785127635974, 0.8266385800673617) | vertices: [(685, 95), (681, 86), (681, 86), (670, 81), (669, 61), (645, 73), (660, 86), (657, 96), (647, 97), (653, 111), (660, 104), (671, 109), (670, 129), (695, 120), (688, 112), (695, 96), (681, 95), (681, 95)]
2025-05-20 10:33:27,049 - Initialized Asteroid((1000, 800)) | id: 4339422640 | position:[767.4942944464204, 801.3951966654513] | velocity: (-2.038476314538323, -0.25695490382632336) | vertices: [(781, -1), (778, -9), (795, -21), (771, -35), (768, -15), (757, -11), (751, -18), (743, -5), (743, -5), (748, 13), (756, 7), (763, 13), (760, 22), (779, 20), (779, 20), (789, 8), (758, -4), (757, -1)]
2025-05-20 10:33:27,049 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422640 | position:[767.4942944464204, 801.3951966654513] | velocity: (-2.038476314538323, -0.25695490382632336) | vertices: [(781, -1), (778, -9), (795, -21), (771, -35), (768, -15), (757, -11), (751, -18), (743, -5), (743, -5), (748, 13), (756, 7), (763, 13), (760, 22), (779, 20), (779, 20), (789, 8), (758, -4), (757, -1)]
2025-05-20 10:33:27,054 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319454336 | position:[669.4761764691765, 713.4292170905732] | velocity: [1.4182128786816903, 1.6476425336964677] | vertices: [(693, 87), (688, 73), (688, 73), (673, 63), (675, 54), (649, 60), (661, 76), (655, 84), (655, 84), (657, 94), (648, 99), (662, 110), (659, 120), (682, 118), (682, 118), (701, 99), (701, 99), (703, 87)]
2025-05-20 10:33:27,055 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319162496 | position:[719.4942944464204, 753.3951966654513] | velocity: [-0.8638282221432109, -1.8641921333819211] | vertices: [(767, 47), (756, 16), (763, 10), (727, -10), (726, 0), (692, 7), (687, -1), (663, 33), (682, 38), (685, 65), (685, 65), (706, 83), (699, 102), (739, 102), (735, 92), (762, 68), (762, 68), (767, 47)]
2025-05-20 10:33:27,492 - Initialized Asteroid((1000, 800)) | id: 4319454336 | position:[0, 330.64] | velocity: [1.8820043964167499, 0.29442974694179874] | vertices: [(32, 470), (24, 449), (16, 455), (1, 448), (2, 428), (-23, 435), (-12, 452), (-21, 464), (-40, 459), (-39, 485), (-29, 481), (-11, 500), (-7, 490), (6, 491), (12, 510), (33, 495), (0, 470), (0, 470)]
2025-05-20 10:33:28,092 - Initialized Asteroid((1000, 800)) | id: 4339421488 | position:[405.7733012049807, 267.9391882687207] | velocity: (-0.39366443653251937, 1.269935935460242) | vertices: [(422, 533), (418, 522), (410, 528), (406, 526), (406, 526), (401, 527), (401, 527), (399, 532), (399, 532), (400, 537), (393, 544), (404, 549), (404, 559), (420, 555), (415, 546), (421, 537), (396, 530), (395, 533)]
2025-05-20 10:33:28,092 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421488 | position:[405.7733012049807, 267.9391882687207] | velocity: (-0.39366443653251937, 1.269935935460242) | vertices: [(422, 533), (418, 522), (410, 528), (406, 526), (406, 526), (401, 527), (401, 527), (399, 532), (399, 532), (400, 537), (393, 544), (404, 549), (404, 559), (420, 555), (415, 546), (421, 537), (396, 530), (395, 533)]
2025-05-20 10:33:28,092 - Initialized Asteroid((1000, 800)) | id: 4339422304 | position:[472.7733012049807, 334.9391882687207] | velocity: (-1.0401689713819515, 0.8281047516697142) | vertices: [(489, 466), (485, 454), (492, 448), (476, 439), (473, 459), (468, 460), (468, 460), (466, 465), (446, 465), (450, 481), (450, 481), (469, 492), (472, 472), (476, 471), (481, 480), (489, 470), (472, 466), (472, 466)]
2025-05-20 10:33:28,092 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422304 | position:[472.7733012049807, 334.9391882687207] | velocity: (-1.0401689713819515, 0.8281047516697142) | vertices: [(489, 466), (485, 454), (492, 448), (476, 439), (473, 459), (468, 460), (468, 460), (466, 465), (446, 465), (450, 481), (450, 481), (469, 492), (472, 472), (476, 471), (481, 480), (489, 470), (472, 466), (472, 466)]
2025-05-20 10:33:28,096 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339422592 | position:[439.2733012049807, 301.4391882687207] | velocity: (-0.9052143750070891, -0.9738048593246342) | vertices: [(472, 499), (464, 477), (456, 483), (443, 476), (443, 476), (427, 479), (422, 470), (406, 492), (416, 494), (418, 510), (418, 510), (430, 521), (430, 521), (448, 521), (448, 521), (459, 511), (459, 511), (462, 499)]
2025-05-20 10:33:28,096 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339422688 | position:[417.5208528005244, 263.4624540156423] | velocity: (1.2535918157217938, 0.44296334873111365) | vertices: [(434, 537), (430, 526), (422, 533), (418, 530), (423, 511), (401, 516), (401, 516), (390, 534), (390, 534), (396, 554), (396, 554), (412, 563), (414, 553), (424, 552), (424, 552), (433, 542), (433, 542), (434, 537)]
2025-05-20 10:33:28,348 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[0, 645.6] | velocity: [1.4058804357855483, -0.503535055643695] | vertices: [(27, 155), (18, 135), (18, 135), (-1, 128), (-2, 118), (-29, 133), (-29, 133), (-36, 163), (-26, 161), (-14, 178), (-9, 169), (1, 172), (2, 182), (21, 171), (-8, 149), (-10, 155)]
2025-05-20 10:33:29,191 - Initialized Asteroid((1000, 800)) | id: 4339136848 | position:[483.38, 0] | velocity: [0.30954000716096536, 2.6167486695459283] | vertices: [(533, 800), (516, 763), (516, 763), (487, 751), (487, 751), (448, 765), (455, 772), (443, 799), (443, 799), (452, 825), (444, 831), (470, 848), (470, 848), (501, 846), (497, 837), (518, 820), (483, 800), (483, 800)]
2025-05-20 10:33:29,290 - Initialized Asteroid((1000, 800)) | id: 4319162496 | position:[377.42946177464046, 359.37457562185796] | velocity: (-0.39366443653251937, 1.269935935460242) | vertices: [(400, 441), (393, 424), (393, 424), (378, 418), (378, 418), (359, 425), (359, 425), (353, 442), (353, 442), (359, 457), (359, 457), (373, 464), (370, 484), (404, 475), (404, 475), (420, 449), (387, 443), (387, 441)]
2025-05-20 10:33:29,292 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339421488 | position:[377.42946177464046, 359.37457562185796] | velocity: (-0.39366443653251937, 1.269935935460242) | vertices: [(394, 441), (390, 430), (382, 437), (378, 434), (378, 434), (373, 436), (373, 436), (370, 440), (370, 440), (372, 446), (364, 452), (376, 458), (376, 468), (392, 463), (386, 455), (393, 445), (393, 445), (394, 441)]
2025-05-20 10:33:29,292 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339422304 | position:[397.8811352654807, 394.5627303889421] | velocity: (-1.0401689713819515, 0.8281047516697142) | vertices: [(414, 406), (410, 395), (417, 388), (402, 380), (398, 399), (393, 401), (393, 401), (391, 406), (371, 405), (375, 421), (375, 421), (395, 433), (397, 413), (401, 412), (406, 420), (414, 410), (414, 410), (414, 406)]
2025-05-20 10:33:29,778 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[457.926795372725, 467.2505734419891] | velocity: (-0.8457045155936629, -1.5052503115840512) | vertices: [(484, 333), (474, 313), (474, 313), (457, 307), (457, 317), (447, 321), (453, 328), (451, 332), (431, 328), (436, 348), (452, 337), (456, 340), (455, 350), (465, 348), (469, 357), (483, 340), (457, 333), (457, 333)]
2025-05-20 10:33:29,778 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339154768 | position:[457.926795372725, 467.2505734419891] | velocity: (-0.8457045155936629, -1.5052503115840512) | vertices: [(484, 333), (474, 313), (474, 313), (457, 307), (457, 317), (447, 321), (453, 328), (451, 332), (431, 328), (436, 348), (452, 337), (456, 340), (455, 350), (465, 348), (469, 357), (483, 340), (457, 333), (457, 333)]
2025-05-20 10:33:29,778 - Initialized Asteroid((1000, 800)) | id: 4339419184 | position:[523.926795372725, 533.2505734419891] | velocity: (1.3320127757093596, -1.0985156319171987) | vertices: [(550, 267), (545, 251), (529, 263), (525, 261), (528, 251), (518, 252), (518, 252), (508, 262), (517, 265), (517, 270), (508, 273), (515, 282), (515, 282), (527, 283), (527, 283), (537, 277), (532, 273), (533, 267)]
2025-05-20 10:33:29,778 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339419184 | position:[523.926795372725, 533.2505734419891] | velocity: (1.3320127757093596, -1.0985156319171987) | vertices: [(550, 267), (545, 251), (529, 263), (525, 261), (528, 251), (518, 252), (518, 252), (508, 262), (517, 265), (517, 270), (508, 273), (515, 282), (515, 282), (527, 283), (527, 283), (537, 277), (532, 273), (533, 267)]
2025-05-20 10:33:29,783 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319447424 | position:[490.926795372725, 500.2505734419891] | velocity: [-1.1664967038861702, 1.2729022224986863] | vertices: [(523, 300), (514, 277), (521, 270), (493, 257), (493, 257), (464, 266), (470, 274), (458, 293), (458, 293), (461, 316), (452, 320), (476, 341), (480, 331), (505, 330), (501, 321), (513, 305), (513, 305), (513, 300)]
2025-05-20 10:33:29,783 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339420144 | position:[452.4642621547211, 524.2669991913111] | velocity: (0.35007229114877353, 1.2826372674039979) | vertices: [(469, 276), (465, 265), (465, 265), (455, 260), (453, 270), (449, 270), (439, 253), (427, 268), (446, 274), (446, 279), (437, 284), (445, 291), (445, 291), (456, 292), (454, 283), (458, 279), (458, 279), (459, 276)]
2025-05-20 10:33:30,033 - Initialized Asteroid((1000, 800)) | id: 4319447424 | position:[1000, 547.77] | velocity: [-1.800799616381784, -0.6677416190973766] | vertices: [(1028, 253), (1022, 236), (1022, 236), (1003, 225), (1003, 225), (983, 230), (983, 230), (972, 249), (972, 249), (977, 270), (962, 282), (993, 300), (996, 280), (1013, 277), (1013, 277), (1026, 260), (1009, 255), (1010, 253)]
2025-05-20 10:33:30,313 - Initialized Asteroid((1000, 800)) | id: 4339421488 | position:[287.9407473908475, 348.69305698010146] | velocity: (1.600384317729285, 1.0331502599246434) | vertices: [(303, 452), (298, 440), (304, 432), (288, 426), (288, 446), (284, 447), (272, 431), (263, 444), (282, 450), (282, 454), (273, 458), (282, 467), (285, 457), (290, 457), (300, 474), (313, 459), (297, 454), (297, 452)]
2025-05-20 10:33:30,314 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421488 | position:[287.9407473908475, 348.69305698010146] | velocity: (1.600384317729285, 1.0331502599246434) | vertices: [(303, 452), (298, 440), (304, 432), (288, 426), (288, 446), (284, 447), (272, 431), (263, 444), (282, 450), (282, 454), (273, 458), (282, 467), (285, 457), (290, 457), (300, 474), (313, 459), (297, 454), (297, 452)]
2025-05-20 10:33:30,314 - Initialized Asteroid((1000, 800)) | id: 4339421056 | position:[351.9407473908475, 412.69305698010146] | velocity: (0.7097231024102627, 1.7677450443775364) | vertices: [(357, 388), (356, 384), (364, 378), (355, 372), (353, 382), (348, 383), (337, 366), (326, 384), (336, 386), (338, 397), (338, 397), (347, 403), (347, 403), (358, 403), (362, 412), (376, 398), (351, 388), (351, 388)]
2025-05-20 10:33:30,314 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[351.9407473908475, 412.69305698010146] | velocity: (0.7097231024102627, 1.7677450443775364) | vertices: [(357, 388), (356, 384), (364, 378), (355, 372), (353, 382), (348, 383), (337, 366), (326, 384), (336, 386), (338, 397), (338, 397), (347, 403), (347, 403), (358, 403), (362, 412), (376, 398), (351, 388), (351, 388)]
2025-05-20 10:33:30,314 - Initialized Asteroid((1000, 800)) | id: 4339420144 | position:[319.5222667096252, 404.6106036203928] | velocity: (-0.7266202786618994, -1.113432503298269) | vertices: [(346, 396), (338, 377), (338, 377), (323, 369), (321, 379), (310, 382), (304, 373), (294, 388), (294, 388), (294, 406), (313, 398), (316, 402), (312, 411), (323, 412), (323, 412), (334, 404), (310, 391), (309, 396)]
2025-05-20 10:33:30,314 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420144 | position:[319.5222667096252, 404.6106036203928] | velocity: (-0.7266202786618994, -1.113432503298269) | vertices: [(346, 396), (338, 377), (338, 377), (323, 369), (321, 379), (310, 382), (304, 373), (294, 388), (294, 388), (294, 406), (313, 398), (316, 402), (312, 411), (323, 412), (323, 412), (334, 404), (310, 391), (309, 396)]
2025-05-20 10:33:30,314 - Initialized Asteroid((1000, 800)) | id: 4339422592 | position:[386.5222667096252, 471.6106036203928] | velocity: (-0.5502607355944524, -1.2103396596108045) | vertices: [(413, 329), (405, 310), (391, 324), (387, 322), (389, 302), (371, 306), (382, 323), (380, 326), (370, 323), (371, 337), (362, 341), (376, 354), (379, 344), (394, 344), (398, 353), (412, 336), (396, 332), (396, 329)]
2025-05-20 10:33:30,314 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422592 | position:[386.5222667096252, 471.6106036203928] | velocity: (-0.5502607355944524, -1.2103396596108045) | vertices: [(413, 329), (405, 310), (391, 324), (387, 322), (389, 302), (371, 306), (382, 323), (380, 326), (370, 323), (371, 337), (362, 341), (376, 354), (379, 344), (394, 344), (398, 353), (412, 336), (396, 332), (396, 329)]
2025-05-20 10:33:30,319 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319454336 | position:[319.9407473908475, 380.69305698010146] | velocity: [1.8820043964167499, 0.29442974694179874] | vertices: [(351, 420), (344, 399), (336, 405), (321, 398), (322, 378), (296, 385), (307, 402), (298, 414), (279, 409), (280, 435), (290, 431), (308, 450), (312, 440), (326, 441), (332, 460), (353, 444), (353, 444), (361, 420)]
2025-05-20 10:33:30,319 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319162496 | position:[353.0222667096252, 438.1106036203928] | velocity: (-0.39366443653251937, 1.269935935460242) | vertices: [(376, 362), (368, 345), (368, 345), (353, 339), (353, 339), (335, 347), (335, 347), (329, 363), (329, 363), (335, 378), (335, 378), (349, 386), (346, 405), (380, 396), (380, 396), (395, 371), (395, 371), (396, 362)]
2025-05-20 10:33:30,339 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[352.6504704932577, 414.460802024479] | velocity: (0.7097231024102627, 1.7677450443775364) | vertices: [(358, 386), (357, 382), (365, 376), (356, 370), (354, 380), (349, 381), (338, 364), (326, 382), (336, 384), (339, 395), (339, 395), (348, 401), (348, 401), (358, 401), (362, 410), (376, 396), (376, 396), (378, 386)]
2025-05-20 10:33:30,339 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339420144 | position:[318.7956464309633, 403.4971711170945] | velocity: (-0.7266202786618994, -1.113432503298269) | vertices: [(345, 397), (338, 378), (338, 378), (322, 371), (321, 380), (309, 383), (304, 375), (293, 389), (293, 389), (293, 407), (312, 400), (316, 403), (311, 412), (322, 413), (322, 413), (333, 405), (333, 405), (335, 397)]
2025-05-20 10:33:30,883 - Initialized Asteroid((1000, 800)) | id: 4339420144 | position:[769.57, 0] | velocity: [-0.8553951460698968, 1.7415151308745733] | vertices: [(795, 800), (788, 783), (803, 770), (777, 755), (775, 765), (746, 773), (752, 781), (743, 800), (733, 799), (742, 824), (742, 824), (765, 835), (766, 825), (785, 820), (791, 828), (805, 806), (779, 801), (779, 800)]
